COD UF,COD,NOME,MUNICIPIO
24,2409803,Pedro Velho,PEDRO VELHO
24,2409902,Pendências,PENDENCIAS
24,2410009,Pilões,PILOES
24,2410108,Poço Branco,POCO BRANCO
24,2410207,Portalegre,PORTALEGRE
24,2410256,Porto do Mangue,PORTO DO MANGUE
24,2410306,Serra Caiada,SERRA CAIADA
24,2410405,Pureza,PUREZA
24,2410504,Rafael Fernandes,RAFAEL FERNANDES
24,2410603,Rafael Godeiro,RAFAEL GODEIRO
24,2410702,Riacho da Cruz,RIACHO DA CRUZ
24,2410801,Riacho de Santana,RIACHO DE SANTANA
24,2410900,Riachuelo,RIACHUELO
24,2411007,Rodolfo Fernandes,RODOLFO FERNANDES
24,2411056,Tibau,TIBAU
24,2411106,Ruy Barbosa,RUY BARBOSA
24,2411205,Santa Cruz,SANTA CRUZ
24,2411403,Santana do Matos,SANTANA DO MATOS
24,2411429,Santana do Seridó,SANTANA DO SERIDO
24,2411502,Santo Antônio,SANTO ANTONIO
24,2411601,São Bento do Norte,SAO BENTO DO NORTE
24,2411700,São Bento do Trairí,SAO BENTO DO TRAIRI
24,2411809,São Fernando,SAO FERNANDO
24,2411908,São Francisco do Oeste,SAO FRANCISCO DO OESTE
24,2412005,São Gonçalo do Amarante,SAO GONCALO DO AMARANTE
24,2412104,São João do Sabugi,SAO JOAO DO SABUGI
24,2412203,São José de Mipibu,SAO JOSE DE MIPIBU
24,2412302,São José do Campestre,SAO JOSE DO CAMPESTRE
24,2412401,São José do Seridó,SAO JOSE DO SERIDO
24,2412500,São Miguel,SAO MIGUEL
24,2412559,São Miguel do Gostoso,SAO MIGUEL DO GOSTOSO
24,2412609,São Paulo do Potengi,SAO PAULO DO POTENGI
24,2412708,São Pedro,SAO PEDRO
24,2412807,São Rafael,SAO RAFAEL
24,2412906,São Tomé,SAO TOME
24,2413003,São Vicente,SAO VICENTE
24,2413102,Senador Elói de Souza,SENADOR ELOI DE SOUZA
24,2413201,Senador Georgino Avelino,SENADOR GEORGINO AVELINO
24,2413300,Serra de São Bento,SERRA DE SAO BENTO
24,2413359,Serra do Mel,SERRA DO MEL
24,2413409,Serra Negra do Norte,SERRA NEGRA DO NORTE
24,2413508,Serrinha,SERRINHA
24,2413557,Serrinha dos Pintos,SERRINHA DOS PINTOS
24,2413607,Severiano Melo,SEVERIANO MELO
24,2413706,Sítio Novo,SITIO NOVO
24,2413805,Taboleiro Grande,TABOLEIRO GRANDE
24,2413904,Taipu,TAIPU
24,2414001,Tangará,TANGARA
24,2414100,Tenente Ananias,TENENTE ANANIAS
24,2414159,Tenente Laurentino Cruz,TENENTE LAURENTINO CRUZ
24,2414209,Tibau do Sul,TIBAU DO SUL
24,2414308,Timbaúba dos Batistas,TIMBAUBA DOS BATISTAS
24,2414407,Touros,TOUROS
24,2414456,Triunfo Potiguar,TRIUNFO POTIGUAR
24,2414506,Umarizal,UMARIZAL
24,2414605,Upanema,UPANEMA
24,2414704,Várzea,VARZEA
24,2414753,Venha-Ver,VENHA-VER
24,2414803,Vera Cruz,VERA CRUZ
24,2414902,Viçosa,VICOSA
24,2415008,Vila Flor,VILA FLOR
25,2500106,Água Branca,AGUA BRANCA
25,2500205,Aguiar,AGUIAR
25,2500304,Alagoa Grande,ALAGOA GRANDE
25,2500403,Alagoa Nova,ALAGOA NOVA
25,2500502,Alagoinha,ALAGOINHA
25,2500536,Alcantil,ALCANTIL
25,2500577,Algodão de Jandaíra,ALGODAO DE JANDAIRA
25,2500601,Alhandra,ALHANDRA
25,2500700,São João do Rio do Peixe,SAO JOAO DO RIO DO PEIXE
25,2500734,Amparo,AMPARO
25,2500775,Aparecida,APARECIDA
25,2500809,Araçagi,ARACAGI
25,2500908,Arara,ARARA
25,2501005,Araruna,ARARUNA
25,2501104,Areia,AREIA
25,2501153,Areia de Baraúnas,AREIA DE BARAUNAS
25,2501203,Areial,AREIAL
25,2501302,Aroeiras,AROEIRAS
25,2501351,Assunção,ASSUNCAO
25,2501401,Baía da Traição,BAIA DA TRAICAO
25,2501500,Bananeiras,BANANEIRAS
25,2501534,Baraúna,BARAUNA
25,2501575,Barra de Santana,BARRA DE SANTANA
25,2501609,Barra de Santa Rosa,BARRA DE SANTA ROSA
25,2501708,Barra de São Miguel,BARRA DE SAO MIGUEL
25,2501807,Bayeux,BAYEUX
25,2501906,Belém,BELEM
25,2502003,Belém do Brejo do Cruz,BELEM DO BREJO DO CRUZ
25,2502052,Bernardino Batista,BERNARDINO BATISTA
25,2502102,Boa Ventura,BOA VENTURA
25,2502151,Boa Vista,BOA VISTA
25,2502201,Bom Jesus,BOM JESUS
25,2502300,Bom Sucesso,BOM SUCESSO
25,2502409,Bonito de Santa Fé,BONITO DE SANTA FE
25,2502508,Boqueirão,BOQUEIRAO
25,2502607,Igaracy,IGARACY
25,2502706,Borborema,BORBOREMA
25,2502805,Brejo do Cruz,BREJO DO CRUZ
25,2502904,Brejo dos Santos,BREJO DOS SANTOS
25,2503001,Caaporã,CAAPORA
25,2503100,Cabaceiras,CABACEIRAS
25,2503209,Cabedelo,CABEDELO
25,2503308,Cachoeira dos Índios,CACHOEIRA DOS INDIOS
25,2503407,Cacimba de Areia,CACIMBA DE AREIA
25,2503506,Cacimba de dentro,CACIMBA DE DENTRO
25,2503555,Cacimbas,CACIMBAS
25,2503605,Caiçara,CAICARA
25,2503704,Cajazeiras,CAJAZEIRAS
25,2503753,Cajazeirinhas,CAJAZEIRINHAS
25,2503803,Caldas Brandão,CALDAS BRANDAO
25,2503902,Camalaú,CAMALAU
25,2504009,Campina Grande,CAMPINA GRANDE
25,2504033,Capim,CAPIM
25,2504074,Caraúbas,CARAUBAS
25,2504108,Carrapateira,CARRAPATEIRA
25,2504157,Casserengue,CASSERENGUE
25,2504207,Catingueira,CATINGUEIRA
25,2504306,Catolé do Rocha,CATOLE DO ROCHA
25,2504355,Caturité,CATURITE
25,2504405,Conceição,CONCEICAO
25,2504504,Condado,CONDADO
25,2504603,Conde,CONDE
25,2504702,Congo,CONGO
25,2504801,Coremas,COREMAS
25,2504850,Coxixola,COXIXOLA
25,2504900,Cruz do Espírito Santo,CRUZ DO ESPIRITO SANTO
25,2505006,Cubati,CUBATI
25,2505105,Cuité,CUITE
25,2505204,Cuitegi,CUITEGI
25,2505238,Cuité de Mamanguape,CUITE DE MAMANGUAPE
25,2505279,Curral de Cima,CURRAL DE CIMA
25,2505303,Curral Velho,CURRAL VELHO
25,2505352,damião,DAMIAO
25,2505402,desterro,DESTERRO
25,2505501,Vista Serrana,VISTA SERRANA
25,2505600,Diamante,DIAMANTE
25,2505709,dona Inês,DONA INES
25,2505808,Duas Estradas,DUAS ESTRADAS
25,2505907,Emas,EMAS
25,2506004,Esperança,ESPERANCA
25,2506103,Fagundes,FAGUNDES
25,2506202,Frei Martinho,FREI MARTINHO
25,2506251,Gado Bravo,GADO BRAVO
25,2506301,Guarabira,GUARABIRA
25,2506400,Gurinhém,GURINHEM
25,2506509,Gurjão,GURJAO
25,2506608,Ibiara,IBIARA
25,2506707,Imaculada,IMACULADA
25,2506806,Ingá,INGA
25,2506905,Itabaiana,ITABAIANA
25,2507002,Itaporanga,ITAPORANGA
25,2507101,Itapororoca,ITAPOROROCA
25,2507200,Itatuba,ITATUBA
25,2507309,Jacaraú,JACARAU
25,2507408,Jericó,JERICO
25,2507507,João Pessoa,JOAO PESSOA
25,2507606,Juarez Távora,JUAREZ TAVORA
25,2507705,Juazeirinho,JUAZEIRINHO
25,2507804,Junco do Seridó,JUNCO DO SERIDO
25,2507903,Juripiranga,JURIPIRANGA
25,2508000,Juru,JURU
25,2508109,Lagoa,LAGOA
25,2508208,Lagoa de dentro,LAGOA DE DENTRO
25,2508307,Lagoa Seca,LAGOA SECA
25,2508406,Lastro,LASTRO
25,2508505,Livramento,LIVRAMENTO
25,2508554,Logradouro,LOGRADOURO
25,2508604,Lucena,LUCENA
25,2508703,Mãe D'água,MAE D'AGUA
25,2508802,Malta,MALTA
25,2508901,Mamanguape,MAMANGUAPE
25,2509008,Manaíra,MANAIRA
25,2509057,Marcação,MARCACAO
25,2509107,Mari,MARI
25,2509156,Marizópolis,MARIZOPOLIS
25,2509206,Massaranduba,MASSARANDUBA
25,2509305,Mataraca,MATARACA
25,2509339,Matinhas,MATINHAS
25,2509370,Mato Grosso,MATO GROSSO
25,2509396,Maturéia,MATUREIA
25,2509404,Mogeiro,MOGEIRO
25,2509503,Montadas,MONTADAS
25,2509602,Monte Horebe,MONTE HOREBE
25,2509701,Monteiro,MONTEIRO
25,2509800,Mulungu,MULUNGU
25,2509909,Natuba,NATUBA
25,2510006,Nazarezinho,NAZAREZINHO
25,2510105,Nova Floresta,NOVA FLORESTA
25,2510204,Nova Olinda,NOVA OLINDA
25,2510303,Nova Palmeira,NOVA PALMEIRA
25,2510402,Olho D'água,OLHO D'AGUA
25,2510501,Olivedos,OLIVEDOS
25,2510600,Ouro Velho,OURO VELHO
25,2510659,Parari,PARARI
25,2510709,Passagem,PASSAGEM
25,2510808,Patos,PATOS
25,2510907,Paulista,PAULISTA
25,2511004,Pedra Branca,PEDRA BRANCA
25,2511103,Pedra Lavrada,PEDRA LAVRADA
25,2511202,Pedras de Fogo,PEDRAS DE FOGO
25,2511301,Piancó,PIANCO
25,2511400,Picuí,PICUI
25,2511509,Pilar,PILAR
25,2511608,Pilões,PILOES
25,2511707,Pilõezinhos,PILOEZINHOS
25,2511806,Pirpirituba,PIRPIRITUBA
25,2511905,Pitimbu,PITIMBU
25,2512002,Pocinhos,POCINHOS
25,2512036,Poço dantas,POCO DANTAS
25,2512077,Poço de José de Moura,POCO DE JOSE DE MOURA
25,2512101,Pombal,POMBAL
25,2512200,Prata,PRATA
25,2512309,Princesa Isabel,PRINCESA ISABEL
25,2512408,Puxinanã,PUXINANA
25,2512507,Queimadas,QUEIMADAS
25,2512606,Quixaba,QUIXABA
25,2512705,Remígio,REMIGIO
25,2512721,Pedro Régis,PEDRO REGIS
25,2512747,Riachão,RIACHAO
25,2512754,Riachão do Bacamarte,RIACHAO DO BACAMARTE
25,2512762,Riachão do Poço,RIACHAO DO POCO
25,2512788,Riacho de Santo Antônio,RIACHO DE SANTO ANTONIO
25,2512804,Riacho dos Cavalos,RIACHO DOS CAVALOS
25,2512903,Rio Tinto,RIO TINTO
25,2513000,Salgadinho,SALGADINHO
25,2513109,Salgado de São Félix,SALGADO DE SAO FELIX
25,2513158,Santa Cecília,SANTA CECILIA
25,2513208,Santa Cruz,SANTA CRUZ
25,2513307,Santa Helena,SANTA HELENA
25,2513356,Santa Inês,SANTA INES
25,2513406,Santa Luzia,SANTA LUZIA
25,2513505,Santana de Mangueira,SANTANA DE MANGUEIRA
25,2513604,Santana dos Garrotes,SANTANA DOS GARROTES
25,2513653,Joca Claudino,JOCA CLAUDINO
25,2513703,Santa Rita,SANTA RITA
25,2513802,Santa Teresinha,SANTA TERESINHA
25,2513851,Santo André,SANTO ANDRE
25,2513901,São Bento,SAO BENTO
25,2513927,São Bentinho,SAO BENTINHO
25,2513943,São domingos do Cariri,SAO DOMINGOS DO CARIRI
25,2513968,São domingos,SAO DOMINGOS
25,2513984,São Francisco,SAO FRANCISCO
25,2514008,São João do Cariri,SAO JOAO DO CARIRI
25,2514107,São João do Tigre,SAO JOAO DO TIGRE
25,2514206,São José da Lagoa Tapada,SAO JOSE DA LAGOA TAPADA
25,2514305,São José de Caiana,SAO JOSE DE CAIANA
25,2514404,São José de Espinharas,SAO JOSE DE ESPINHARAS
25,2514453,São José dos Ramos,SAO JOSE DOS RAMOS
25,2514503,São José de Piranhas,SAO JOSE DE PIRANHAS
25,2514552,São José de Princesa,SAO JOSE DE PRINCESA
25,2514602,São José do Bonfim,SAO JOSE DO BONFIM
25,2514651,São José do Brejo do Cruz,SAO JOSE DO BREJO DO CRUZ
25,2514701,São José do Sabugi,SAO JOSE DO SABUGI
25,2514800,São José dos Cordeiros,SAO JOSE DOS CORDEIROS
25,2514909,São Mamede,SAO MAMEDE
25,2515005,São Miguel de Taipu,SAO MIGUEL DE TAIPU
25,2515104,São Sebastião de Lagoa de Roça,SAO SEBASTIAO DE LAGOA DE ROCA
25,2515203,São Sebastião do Umbuzeiro,SAO SEBASTIAO DO UMBUZEIRO
25,2515302,Sapé,SAPE
25,2515401,São Vicente do Seridó,SAO VICENTE DO SERIDO
25,2515500,Serra Branca,SERRA BRANCA
25,2515609,Serra da Raiz,SERRA DA RAIZ
25,2515708,Serra Grande,SERRA GRANDE
25,2515807,Serra Redonda,SERRA REDONDA
25,2515906,Serraria,SERRARIA
25,2515930,Sertãozinho,SERTAOZINHO
25,2515971,Sobrado,SOBRADO
25,2516003,Solânea,SOLANEA
25,2516102,Soledade,SOLEDADE
25,2516151,Sossêgo,SOSSEGO
25,2516201,Sousa,SOUSA
25,2516300,Sumé,SUME
25,2516409,Tacima,TACIMA
25,2516508,Taperoá,TAPEROA
25,2516607,Tavares,TAVARES
25,2516706,Teixeira,TEIXEIRA
25,2516755,Tenório,TENORIO
25,2516805,Triunfo,TRIUNFO
25,2516904,Uiraúna,UIRAUNA
25,2517001,Umbuzeiro,UMBUZEIRO
25,2517100,Várzea,VARZEA
25,2517209,Vieirópolis,VIEIROPOLIS
25,2517407,Zabelê,ZABELE
26,2600054,Abreu E Lima,ABREU E LIMA
26,2600104,Afogados da Ingazeira,AFOGADOS DA INGAZEIRA
26,2600203,Afrânio,AFRANIO
26,2600302,Agrestina,AGRESTINA
26,2600401,Água Preta,AGUA PRETA
26,2600500,Águas Belas,AGUAS BELAS
26,2600609,Alagoinha,ALAGOINHA
26,2600708,Aliança,ALIANCA
26,2600807,Altinho,ALTINHO
26,2600906,Amaraji,AMARAJI
26,2601003,Angelim,ANGELIM
26,2601052,Araçoiaba,ARACOIABA
26,2601102,Araripina,ARARIPINA
26,2601201,Arcoverde,ARCOVERDE
26,2601300,Barra de Guabiraba,BARRA DE GUABIRABA
26,2601409,Barreiros,BARREIROS
26,2601508,Belém de Maria,BELEM DE MARIA
26,2601607,Belém do São Francisco,BELEM DO SAO FRANCISCO
26,2601706,Belo Jardim,BELO JARDIM
26,2601805,Betânia,BETANIA
26,2601904,Bezerros,BEZERROS
26,2602001,Bodocó,BODOCO
26,2602100,Bom Conselho,BOM CONSELHO
26,2602209,Bom Jardim,BOM JARDIM
26,2602308,Bonito,BONITO
26,2602407,Brejão,BREJAO
26,2602506,Brejinho,BREJINHO
26,2602605,Brejo da Madre de deus,BREJO DA MADRE DE DEUS
26,2602704,Buenos Aires,BUENOS AIRES
26,2602803,Buíque,BUIQUE
26,2602902,Cabo de Santo Agostinho,CABO DE SANTO AGOSTINHO
26,2603009,Cabrobó,CABROBO
26,2603108,Cachoeirinha,CACHOEIRINHA
26,2603207,Caetés,CAETES
26,2603306,Calçado,CALCADO
26,2603405,Calumbi,CALUMBI
26,2603454,Camaragibe,CAMARAGIBE
26,2603504,Camocim de São Félix,CAMOCIM DE SAO FELIX
26,2603603,Camutanga,CAMUTANGA
26,2603702,Canhotinho,CANHOTINHO
26,2603801,Capoeiras,CAPOEIRAS
26,2603900,Carnaíba,CARNAIBA
26,2603926,Carnaubeira da Penha,CARNAUBEIRA DA PENHA
26,2604007,Carpina,CARPINA
26,2604106,Caruaru,CARUARU
26,2604155,Casinhas,CASINHAS
26,2604205,Catende,CATENDE
26,2604304,Cedro,CEDRO
26,2604403,Chã de Alegria,CHA DE ALEGRIA
26,2604502,Chã Grande,CHA GRANDE
26,2604601,Condado,CONDADO
26,2604700,Correntes,CORRENTES
26,2604809,Cortês,CORTES
26,2604908,Cumaru,CUMARU
26,2605004,Cupira,CUPIRA
26,2605103,Custódia,CUSTODIA
26,2605152,dormentes,DORMENTES
26,2605202,Escada,ESCADA
26,2605301,Exu,EXU
26,2605400,Feira Nova,FEIRA NOVA
26,2605459,Fernando de Noronha,FERNANDO DE NORONHA
26,2605509,Ferreiros,FERREIROS
26,2605608,Flores,FLORES
26,2605707,Floresta,FLORESTA
26,2605806,Frei Miguelinho,FREI MIGUELINHO
26,2605905,Gameleira,GAMELEIRA
26,2606002,Garanhuns,GARANHUNS
26,2606101,Glória do Goitá,GLORIA DO GOITA
26,2606200,Goiana,GOIANA
26,2606309,Granito,GRANITO
26,2606408,Gravatá,GRAVATA
26,2606507,Iati,IATI
26,2606606,Ibimirim,IBIMIRIM
26,2606705,Ibirajuba,IBIRAJUBA
26,2606804,Igarassu,IGARASSU
26,2606903,Iguaracy,IGUARACY
26,2607000,Inajá,INAJA
26,2607109,Ingazeira,INGAZEIRA
26,2607208,Ipojuca,IPOJUCA
26,2607307,Ipubi,IPUBI
26,2607406,Itacuruba,ITACURUBA
26,2607505,Itaíba,ITAIBA
26,2607604,Ilha de Itamaracá,ILHA DE ITAMARACA
26,2607653,Itambé,ITAMBE
26,2607703,Itapetim,ITAPETIM
26,2607752,Itapissuma,ITAPISSUMA
26,2607802,Itaquitinga,ITAQUITINGA
26,2607901,Jaboatão dos Guararapes,JABOATAO DOS GUARARAPES
26,2607950,Jaqueira,JAQUEIRA
26,2608008,Jataúba,JATAUBA
26,2608057,Jatobá,JATOBA
26,2608107,João Alfredo,JOAO ALFREDO
26,2608206,Joaquim Nabuco,JOAQUIM NABUCO
26,2608255,Jucati,JUCATI
26,2608305,Jupi,JUPI
26,2608404,Jurema,JUREMA
26,2608453,Lagoa do Carro,LAGOA DO CARRO
26,2608503,Lagoa de Itaenga,LAGOA DE ITAENGA
26,2608602,Lagoa do Ouro,LAGOA DO OURO
26,2608701,Lagoa dos Gatos,LAGOA DOS GATOS
26,2608750,Lagoa Grande,LAGOA GRANDE
26,2608800,Lajedo,LAJEDO
26,2608909,Limoeiro,LIMOEIRO
26,2609006,Macaparana,MACAPARANA
26,2609105,Machados,MACHADOS
26,2609154,Manari,MANARI
26,2609204,Maraial,MARAIAL
26,2609303,Mirandiba,MIRANDIBA
26,2609402,Moreno,MORENO
26,2609501,Nazaré da Mata,NAZARE DA MATA
26,2609600,Olinda,OLINDA
26,2609709,Orobó,OROBO
26,2609808,Orocó,OROCO
26,2609907,Ouricuri,OURICURI
26,2610004,Palmares,PALMARES
26,2610103,Palmeirina,PALMEIRINA
26,2610202,Panelas,PANELAS
26,2610301,Paranatama,PARANATAMA
26,2610400,Parnamirim,PARNAMIRIM
26,2610509,Passira,PASSIRA
26,2610608,Paudalho,PAUDALHO
26,2610707,Paulista,PAULISTA
26,2610806,Pedra,PEDRA
26,2610905,Pesqueira,PESQUEIRA
26,2611002,Petrolândia,PETROLANDIA
26,2611101,Petrolina,PETROLINA
26,2611200,Poção,POCAO
26,2611309,Pombos,POMBOS
26,2611408,Primavera,PRIMAVERA
26,2611507,Quipapá,QUIPAPA
26,2611533,Quixaba,QUIXABA
26,2611606,Recife,RECIFE
26,2611705,Riacho das Almas,RIACHO DAS ALMAS
26,2611804,Ribeirão,RIBEIRAO
26,2611903,Rio Formoso,RIO FORMOSO
26,2612000,Sairé,SAIRE
26,2612109,Salgadinho,SALGADINHO
26,2612208,Salgueiro,SALGUEIRO
26,2612307,Saloá,SALOA
26,2612406,Sanharó,SANHARO
26,2612455,Santa Cruz,SANTA CRUZ
26,2612471,Santa Cruz da Baixa Verde,SANTA CRUZ DA BAIXA VERDE
26,2612505,Santa Cruz do Capibaribe,SANTA CRUZ DO CAPIBARIBE
26,2612554,Santa Filomena,SANTA FILOMENA
26,2612604,Santa Maria da Boa Vista,SANTA MARIA DA BOA VISTA
26,2612703,Santa Maria do Cambucá,SANTA MARIA DO CAMBUCA
26,2612802,Santa Terezinha,SANTA TEREZINHA
26,2612901,São Benedito do Sul,SAO BENEDITO DO SUL
26,2613008,São Bento do Una,SAO BENTO DO UNA
26,2613107,São Caitano,SAO CAITANO
26,2613206,São João,SAO JOAO
26,2613305,São Joaquim do Monte,SAO JOAQUIM DO MONTE
26,2613404,São José da Coroa Grande,SAO JOSE DA COROA GRANDE
26,2613503,São José do Belmonte,SAO JOSE DO BELMONTE
26,2613602,São José do Egito,SAO JOSE DO EGITO
26,2613701,São Lourenço da Mata,SAO LOURENCO DA MATA
26,2613800,São Vicente Ferrer,SAO VICENTE FERRER
26,2613909,Serra Talhada,SERRA TALHADA
26,2614006,Serrita,SERRITA
26,2614105,Sertânia,SERTANIA
26,2614204,Sirinhaém,SIRINHAEM
26,2614303,Moreilândia,MOREILANDIA
26,2614402,Solidão,SOLIDAO
26,2614501,Surubim,SURUBIM
26,2614600,Tabira,TABIRA
26,2614709,Tacaimbó,TACAIMBO
26,2614808,Tacaratu,TACARATU
26,2614857,Tamandaré,TAMANDARE
26,2615003,Taquaritinga do Norte,TAQUARITINGA DO NORTE
26,2615102,Terezinha,TEREZINHA
26,2615201,Terra Nova,TERRA NOVA
26,2615300,Timbaúba,TIMBAUBA
26,2615409,Toritama,TORITAMA
26,2615508,Tracunhaém,TRACUNHAEM
26,2615607,Trindade,TRINDADE
26,2615706,Triunfo,TRIUNFO
26,2615805,Tupanatinga,TUPANATINGA
26,2615904,Tuparetama,TUPARETAMA
26,2616001,Venturosa,VENTUROSA
26,2616100,Verdejante,VERDEJANTE
26,2616183,Vertente do Lério,VERTENTE DO LERIO
26,2616209,Vertentes,VERTENTES
26,2616308,Vicência,VICENCIA
26,2616407,Vitória de Santo Antão,VITORIA DE SANTO ANTAO
26,2616506,Xexéu,XEXEU
27,2700102,Água Branca,AGUA BRANCA
27,2700201,Anadia,ANADIA
27,2700300,Arapiraca,ARAPIRACA
27,2700409,Atalaia,ATALAIA
27,2700508,Barra de Santo Antônio,BARRA DE SANTO ANTONIO
27,2700607,Barra de São Miguel,BARRA DE SAO MIGUEL
27,2700706,Batalha,BATALHA
27,2700805,Belém,BELEM
27,2700904,Belo Monte,BELO MONTE
27,2701001,Boca da Mata,BOCA DA MATA
27,2701100,Branquinha,BRANQUINHA
27,2701209,Cacimbinhas,CACIMBINHAS
27,2701308,Cajueiro,CAJUEIRO
27,2701357,Campestre,CAMPESTRE
27,2701407,Campo Alegre,CAMPO ALEGRE
27,2701506,Campo Grande,CAMPO GRANDE
27,2701605,Canapi,CANAPI
27,2701704,Capela,CAPELA
27,2701803,Carneiros,CARNEIROS
27,2701902,Chã Preta,CHA PRETA
27,2702009,Coité do Nóia,COITE DO NOIA
27,2702108,Colônia Leopoldina,COLONIA LEOPOLDINA
27,2702207,Coqueiro Seco,COQUEIRO SECO
27,2702306,Coruripe,CORURIPE
27,2702355,Craíbas,CRAIBAS
27,2702405,delmiro Gouveia,DELMIRO GOUVEIA
27,2702504,dois Riachos,DOIS RIACHOS
27,2702553,Estrela de Alagoas,ESTRELA DE ALAGOAS
27,2702603,Feira Grande,FEIRA GRANDE
27,2702702,Feliz deserto,FELIZ DESERTO
27,2702801,Flexeiras,FLEXEIRAS
27,2702900,Girau do Ponciano,GIRAU DO PONCIANO
27,2703007,Ibateguara,IBATEGUARA
27,2703106,Igaci,IGACI
27,2703205,Igreja Nova,IGREJA NOVA
27,2703304,Inhapi,INHAPI
27,2703403,Jacaré dos Homens,JACARE DOS HOMENS
27,2703502,Jacuípe,JACUIPE
27,2703601,Japaratinga,JAPARATINGA
27,2703700,Jaramataia,JARAMATAIA
27,2703759,Jequiá da Praia,JEQUIA DA PRAIA
27,2703809,Joaquim Gomes,JOAQUIM GOMES
27,2703908,Jundiá,JUNDIA
27,2704005,Junqueiro,JUNQUEIRO
27,2704104,Lagoa da Canoa,LAGOA DA CANOA
27,2704203,Limoeiro de Anadia,LIMOEIRO DE ANADIA
27,2704302,Maceió,MACEIO
27,2704401,Major Isidoro,MAJOR ISIDORO
27,2704500,Maragogi,MARAGOGI
27,2704609,Maravilha,MARAVILHA
27,2704708,Marechal deodoro,MARECHAL DEODORO
27,2704807,Maribondo,MARIBONDO
27,2704906,Mar Vermelho,MAR VERMELHO
27,2705002,Mata Grande,MATA GRANDE
27,2705101,Matriz de Camaragibe,MATRIZ DE CAMARAGIBE
27,2705200,Messias,MESSIAS
27,2705309,Minador do Negrão,MINADOR DO NEGRAO
27,2705408,Monteirópolis,MONTEIROPOLIS
27,2705507,Murici,MURICI
27,2705606,Novo Lino,NOVO LINO
27,2705705,Olho D'água das Flores,OLHO D'AGUA DAS FLORES
27,2705804,Olho D'água do Casado,OLHO D'AGUA DO CASADO
27,2705903,Olho D'água Grande,OLHO D'AGUA GRANDE
27,2706000,Olivença,OLIVENCA
27,2706109,Ouro Branco,OURO BRANCO
27,2706208,Palestina,PALESTINA
27,2706307,Palmeira dos Índios,PALMEIRA DOS INDIOS
27,2706406,Pão de Açúcar,PAO DE ACUCAR
27,2706422,Pariconha,PARICONHA
27,2706448,Paripueira,PARIPUEIRA
27,2706505,Passo de Camaragibe,PASSO DE CAMARAGIBE
27,2706604,Paulo Jacinto,PAULO JACINTO
27,2706703,Penedo,PENEDO
27,2706802,Piaçabuçu,PIACABUCU
27,2706901,Pilar,PILAR
27,2707008,Pindoba,PINDOBA
27,2707107,Piranhas,PIRANHAS
27,2707206,Poço das Trincheiras,POCO DAS TRINCHEIRAS
27,2707305,Porto Calvo,PORTO CALVO
27,2707404,Porto de Pedras,PORTO DE PEDRAS
27,2707503,Porto Real do Colégio,PORTO REAL DO COLEGIO
27,2707602,Quebrangulo,QUEBRANGULO
27,2707701,Rio Largo,RIO LARGO
27,2707800,Roteiro,ROTEIRO
27,2707909,Santa Luzia do Norte,SANTA LUZIA DO NORTE
27,2708006,Santana do Ipanema,SANTANA DO IPANEMA
27,2708105,Santana do Mundaú,SANTANA DO MUNDAU
27,2708204,São Brás,SAO BRAS
27,2708303,São José da Laje,SAO JOSE DA LAJE
27,2708402,São José da Tapera,SAO JOSE DA TAPERA
27,2708501,São Luís do Quitunde,SAO LUIS DO QUITUNDE
27,2708600,São Miguel dos Campos,SAO MIGUEL DOS CAMPOS
27,2708709,São Miguel dos Milagres,SAO MIGUEL DOS MILAGRES
27,2708808,São Sebastião,SAO SEBASTIAO
27,2708907,Satuba,SATUBA
27,2708956,Senador Rui Palmeira,SENADOR RUI PALMEIRA
27,2709004,Tanque D'arca,TANQUE D'ARCA
27,2709103,Taquarana,TAQUARANA
27,2709152,Teotônio Vilela,TEOTONIO VILELA
27,2709202,Traipu,TRAIPU
27,2709301,União dos Palmares,UNIAO DOS PALMARES
27,2709400,Viçosa,VICOSA
28,2800100,Amparo de São Francisco,AMPARO DE SAO FRANCISCO
28,2800209,Aquidabã,AQUIDABA
28,2800308,Aracaju,ARACAJU
28,2800407,Arauá,ARAUA
28,2800506,Areia Branca,AREIA BRANCA
28,2800605,Barra dos Coqueiros,BARRA DOS COQUEIROS
28,2800670,Boquim,BOQUIM
28,2800704,Brejo Grande,BREJO GRANDE
28,2801009,Campo do Brito,CAMPO DO BRITO
28,2801108,Canhoba,CANHOBA
28,2801207,Canindé de São Francisco,CANINDE DE SAO FRANCISCO
28,2801306,Capela,CAPELA
28,2801405,Carira,CARIRA
28,2801504,Carmópolis,CARMOPOLIS
28,2801603,Cedro de São João,CEDRO DE SAO JOAO
28,2801702,Cristinápolis,CRISTINAPOLIS
28,2801900,Cumbe,CUMBE
28,2802007,Divina Pastora,DIVINA PASTORA
28,2802106,Estância,ESTANCIA
28,2802205,Feira Nova,FEIRA NOVA
28,2802304,Frei Paulo,FREI PAULO
28,2802403,Gararu,GARARU
28,2802502,General Maynard,GENERAL MAYNARD
28,2802601,Gracho Cardoso,GRACHO CARDOSO
28,2802700,Ilha das Flores,ILHA DAS FLORES
28,2802809,Indiaroba,INDIAROBA
28,2802908,Itabaiana,ITABAIANA
28,2803005,Itabaianinha,ITABAIANINHA
28,2803104,Itabi,ITABI
28,2803203,Itaporanga D'ajuda,ITAPORANGA D'AJUDA
28,2803302,Japaratuba,JAPARATUBA
